1,John,9999999999,john@eventloop.com,Nagpur,13-03-1990
2,Sana,9999999988,sana@eventloop.com,Nagpur,12-04-1987
3,Jane,9999999977,jane@eventloop.com,Nagpur,11-12-1970
4,Sandra,9999999966,sandra@eventloop.com,Mumbai,20-09-2000
5,Jennifer,9999999955,jennifer@eventloop.com,Mumbai,23-08-1991
6,Aston,9999999944,aston@eventloop.com,Bangalore,28-07-2001
7,Gary,9999999933,gary@eventloop.com,Bangalore,22-12-1987
8,Julie,9999999922,julie@eventloop.com,Chennai,17-11-1971
9,Susan,9999999911,susan@eventloop.com,Chennai,30-01-1990
10,Jimmy,9999999900,jimmy@eventloop.com,Delhi,18-12-1989
